"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0105.html","Appartement charmeux de 57m² à Elbeuf - Région Normandie à vendre à 90000€","Appartement de rêve de 57m² avec 3 chambres et 1 salle de bains à Elbeuf, région Normandie. À vendre à 90000€.","Cet appartement de 57m², situé dans la magnifique commune d'Elbeuf, en région Normandie, est l'opportunité idéale pour vous. Composé de 3 chambres et 1 salle de bain, cet appartement offre tout espace nécessaire pour vivre confortablement et agréablement. Sa situation privilégiée permet de profiter des attractions touristiques et culturelles de la région Normandie, tout en étant proche des transports en commun et des services. Avec un prix abordable de 90000€, cet appartement ne fait que s'offrir à vous. Ne ratez pas cette occasion unique et contactez-nous pour plus d'informations ou pour visiter le bien.","../images_1000/Normandie_0105_1.png","../images_1000/Normandie_0105_2.png","../images_1000/Normandie_0105_3.png","Appartement",3,1,57,NA,90000,"Elbeuf (76231)","Seine-Maritime (Normandie)","Elbeuf","76231","Seine-Maritime","Normandie",49.2532749477927,0.994392937548677
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0029.html","Appartement moderne de 98 m² - 3 chambres - 1 salle de bain - Bonsecours (Normandie) - De 260 000 € HT","Appartement moderne de 98 m² à Bonsecours, région Normandie, offrant 3 chambres et 1 salle de bain. Prix à partir de 260 000 € HT.","Découvrez cet appartement moderne de 98 m² situé à Bonsecours, région Normandie, proposant 3 chambres et 1 salle de bain. À partir de 260 000 € HT.","../images_1000/Normandie_0029_1.png","../images_1000/Normandie_0029_2.png","../images_1000/Normandie_0029_3.png","Appartement",3,1,98,NA,260000,"Bonsecours (76103)","Seine-Maritime (Normandie)","Bonsecours","76103","Seine-Maritime","Normandie",49.4262350783198,1.1260404057142
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0011.html","Prestigieux appartement de luxe à Bihorel de 107m², 6 chambres et 2 salles de bain - Moins de 275k€","Découvrez cet appartement luxueux situé à Bihorel, en région Normandie, offrant 107m² habitable, 6 chambres et 2 salles de bain. Cette richesse immobilière est à moins de 275 000€.","Grâce à cet appartement luxueux situé à Bihorel, en région Normandie, vous profiterez de 107m² habitable, 6 chambres et 2 salles de bain. Profitez également de cet investissement de luxe à moins de 275 000€.","../images_1000/Normandie_0011_1.png","../images_1000/Normandie_0011_2.png","../images_1000/Normandie_0011_3.png","Appartement",6,2,107,NA,275000,"Bihorel (76095)","Seine-Maritime (Normandie)","Bihorel","76095","Seine-Maritime","Normandie",49.4689518109461,1.13774302583662
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0252.html","Appartement charmant de 81 m², 4 chambres, 2 salles de bain, Maromme - Normandie à 95 000 €","Trouvez le bonheur dans cet appartement d'exception de 81 m², équipé de 4 chambres et 2 salles de bain, situé dans la charmante commune de Maromme, en région Normandie. Que votre rêve soit de vivre près de la mer ou au cœur d'une ville animée, cette location vous offrira la liberté de choisir.","Cet appartement de 81 m² est tout simplement magnifique ! Disponible pour 95 000 €, il comprend 4 chambres et 2 salles de bain, ce qui en fait idéal pour une famille ou un groupe d'amis. Situé dans la belle commune de Maromme, en région Normandie, vous profiterez de toute la douceur de vie qui caractérise la région. Les plages sont à proximité pour profiter des beaux jours d'été, tandis que la ville propose de nombreuses activités culturelles et sportives tout au long de l'année. L'appartement lui-même est doté d'un espace confortable avec un salon spacieux et une cuisine moderne, ainsi qu'une terrasse privative pour profiter de moments apaisants. Ne manquez pas cette occasion unique et contactez nous dès maintenant pour découvrir cette tranquille perle de Normandie.","../images_1000/Normandie_0252_1.png","../images_1000/Normandie_0252_2.png","../images_1000/Normandie_0252_3.png","Appartement",4,2,81,NA,95000,"Maromme (76410)","Seine-Maritime (Normandie)","Maromme","76410","Seine-Maritime","Normandie",49.4731828794881,1.02497168584506
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0398.html","Appartement charmantement rénové - Rouen","Un appartement de 47 m² à Rouen avec 3 chambres et 2 salles de bain, en très bon état, à vendre pour seulement 115 000 €.","Cet appartement de 47 m² situé à Rouen est le parfait choix pour les futurs acquéreurs à la recherche d'un logement spacieux et lumineux. Il dispose de 3 chambres et 2 salles de bain, ce qui permet d'accueillir facilement une famille ou un couple. Le rez-de-chaussée comprend une grande cuisine équipée, une salle à manger et une pièce de réception agréable. Les chambres sont situées au premier étage, offrant une grande tranquillité et un bon confort de vie. L'appartement est rénové en tout point et demeure en très bon état, il ne manque rien à ses occupants. De plus, sa localisation au cœur de Rouen permet de profiter de toutes les commodités de la ville, comme les magasins, les restaurants et les transports en commun. Et pour enfin, le bien est disponible à seulement 115 000 €, ce qui représente un excellent investissement.","../images_1000/Normandie_0398_1.png","../images_1000/Normandie_0398_2.png","../images_1000/Normandie_0398_3.png","Appartement",3,2,47,NA,115000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4385039687407,1.12178066070358
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0026.html","Appartement charmeuse de 104 m² à Bois-Guillaume - Région Normandie - 4 chambres / 3 salles de bain - De 315 000€ HT","Passez à l'appartement charmeux de 104 m² situé à Bois-Guillaume, région Normandie, avec 4 chambres, 3 salles de bain et en vente à partir de 315 000€ HT.","Découvrez cet appartement charmant de 104 m² situé à Bois-Guillaume, région Normandie, avec 4 chambres et 3 salles de bain. À partir de 315 000€ HT.","../images_1000/Normandie_0026_1.png","../images_1000/Normandie_0026_2.png","../images_1000/Normandie_0026_3.png","Appartement",4,3,104,NA,315000,"Bois-Guillaume (76108)","Seine-Maritime (Normandie)","Bois-Guillaume","76108","Seine-Maritime","Normandie",49.4764026560821,1.1311659581993
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0032.html","Appartement impressionnant à Bonsecours - 129 m² - 6 chambres - 3 salle de bain - 350 000 €","Appartement impressionnant à Bonsecours, région Normandie, avec 129 m² habiles, 6 chambres et 3 salles de bain. 350 000 €.","Cet appartement impressionnant de 129 m², situé à Bonsecours, région Normandie, offre 6 chambres et 3 salles de bain. A 350 000 €.","../images_1000/Normandie_0032_1.png","../images_1000/Normandie_0032_2.png","../images_1000/Normandie_0032_3.png","Appartement",6,3,129,NA,350000,"Bonsecours (76103)","Seine-Maritime (Normandie)","Bonsecours","76103","Seine-Maritime","Normandie",49.4303432890198,1.13952946459172
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0385.html","Appartement charmante de 74m² avec 4 chambres et 3 salles de bain à Rouen","Appartement de charme situé dans la magnifique ville de Rouen, proposant une superficie de 74m², 4 chambres et 3 salles de bain. Achetez rapidement ce bijou de Normandie !","Cet appartement de rêve mesure 74m² répartis sur une superbe surface intérieure et propose une composition exceptionnelle avec 4 chambres et 3 salles de bain. Situé dans la communauté urbaine de Rouen, cela offre une opportunity unique de vivre à proximité des attraits culturels et touristiques de cette magnifique ville normande. Le quartier est pittoresque et animé, permettant ainsi de profiter pleinement de la vie quotidienne. L'appartement est équipé de toutes les commodités modernes, garantissant ainsi une confortable habitation. En outre, il dispose d'une terrasse privative où on peut profiter de la beauté des paysages normands tout en savourant la paix et la tranquillité. Ne manquez pas cette occasion unique et faites votre offre aujourd'hui !","../images_1000/Normandie_0385_1.png","../images_1000/Normandie_0385_2.png","../images_1000/Normandie_0385_3.png","Appartement",4,3,74,NA,255000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4395842021511,1.05182599978102
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0203.html","Appartement charmant de 58m² avec 3 chambres et 3 salles de bain à Le Petit-Quevilly - Région Normandie","Appartement de charme, 58 m2, 3 chambres, 3 salles de bain, vue panoramique sur la Seine - Le Petit-Quevilly, Région Normandie - Prix de vente : 85 000 €","Trouvez votre appartement idéal au cœur de Le Petit-Quevilly, dans la Région Normandie ! Ce magnifique appartement de 58 m2 propose 3 chambres et 3 salles de bain, offrant ainsi l'espace nécessaire à une famille ou à une équipe de colocataires. Les vitres respectent le quart des murs, permettant une lumière naturelle renforçant l'ambiance de la maison tout en offrant une vue panoramique exceptionnelle sur la Seine. Cette propriété est également dotée d'une cour intérieure, ce qui confère à chaque pièce une atmosphère unique et accueillante. N'hésitez pas à découvrir cet appartement charmant, situé dans une localisation privilégiée, pour 85 000 €. Votre futur appartement attend !","../images_1000/Normandie_0203_1.png","../images_1000/Normandie_0203_2.png","../images_1000/Normandie_0203_3.png","Appartement",3,3,58,NA,85000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4166131442318,1.0670363306949
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0361.html","Appartement charmeur de 43m² à Rouen, en région Normandie, à vendre pour 55 000€","Appartement de rêve, 43m², 1 chambre, 1 salle de bain, situé dans la charmante ville de Rouen en région Normandie, à vendre pour seulement 55 000€. Ne manquez pas cette occasion inespérée.","Cet appartement de charme, situé au cœur de la belle ville de Rouen, propose une surface habitable de 43m², composée d'une chambre, d'une salle de bain, d'une cuisine équipée et d'une salle de séjour conviviale. La location est prise en charge jusqu'à la vente ! L'appartement est situé à proximité des transports en commun, des commerces et des services de proximité, tout en étant calme et paisible. Profitez de cet appartement moderne, lumineux et fonctionnel à un prix irréprochable. N'hésitez plus, faites votre offre !","../images_1000/Normandie_0361_1.png","../images_1000/Normandie_0361_2.png","../images_1000/Normandie_0361_3.png","Appartement",1,1,43,NA,55000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4605780073268,1.13125775207262
